,text,label
0,11:44pm: UN grain coordinator expects loaded ships to depart Ukraine on ThursdayThe UN coordinator for the Ukraine Black Sea grain deal said UN grain coordinator expects loaded ships to depart Ukrainian ports on ThursdayThe.,<triplet> UN grain coordinator <subj> loaded ships <obj> Consult <triplet> UN grain coordinator <subj> loaded ships <obj> Consult <triplet> UN grain coordinator <subj> loaded ships <obj> Consult
1,"""Russia must clearly understand that Russia will receive a harsh global response to any measures that disrupt Russia's food exports,"" ZelenskyUkraine's President Volodymyr Zelensky said in ZelenskyUkraine's President Volodymyr Zelensky's daily address on social media.",<triplet> Russia <subj> Russia <obj> Consult
2,"8:04pm: Pro-Moscow force renews evacuation of Ukraine's KhersonRussian-installed officials announced on Tuesday a resumption of the operation to evacuate the Kherson region of Ukraine amid a counter-offensive by Kyiv, which has already seen 70,000 people flee the Kherson region of Ukraine.","<triplet> the Kherson region <subj> a counter <obj> Reduce Relations <triplet> which <subj> 70,000 people <obj> Yield"
3,"""Wagner and its alleged boss Yevgeny Prigozhin's purpose was to spread terror and chaos in Ukraine,"" Jason McCue, senior partner at McCue Jury and Partners, told Britain's House of Commons Foreign Affairs Committee on Tuesday.",<triplet> terror <subj> Ukraine <obj> Make Public Statement
4,12:04pm Kremlin accuses UK of ‘directing and coordinating’ Nord Stream blastsThe Kremlin on Tuesday again accused UK of “directing and coordinating” explosions on the Nord Stream gas pipelines.,<triplet> Nord Stream blastsThe Kremlin <subj> coordinating <obj> Engage In Material Cooperation <triplet> Nord Stream blastsThe Kremlin <subj> coordinating <obj> Engage In Material Cooperation
5,"Finland and Sweden last week reiterated Finland and Sweden would join the NATO defence alliance at the same time, presenting a united front to Turkey.",<triplet> Finland <subj> Finland <obj> Consult <triplet> Finland <subj> Finland <obj> Consult
6,"Finland and Sweden asked to join the NATO defence alliance in May in response to Russia's invasion of Ukraine, but ran into objections from Turkey which has accused Hungary and Turkey of harbouring groups Turkey deems terrorists.",<triplet> Finland <subj> the NATO defence alliance <obj> Consult <triplet> Finland <subj> the NATO defence alliance <obj> Consult
7,"In a post on Telegram, Vladimir Saldo, the Russian-backed head of Ukraine’s southern Kherson region, said Vladimir Saldo, the Russian-backed head of the region which is partially occupied by Russian forces, was extending the area covered by an order for civilians to evacuate by an additional 15 kilometres to include another seven settlements.",<triplet> civilians <subj> an additional 15 kilometres <obj> Reduce Relations
8,"the country to hold 5th election in 3 years as coalition government dissolvesIsrael says the country has reached 'historic' deal with Lebanon over maritime borderAfter a powerful new player cast a powerful new player's vote in the West Bank settlement where a powerful new player lives, a powerful new player promised that a vote for a powerful new player's party would bring about a ""fully right-wing government"" with former leader Benjamin Netanyahu as prime minister.",<triplet> a powerful new player <subj> a vote <obj> Consult <triplet> a powerful new player <subj> a vote <obj> Consult
9,"extremist ultra-nationalists and religious ultra-Orthodox parties would demand key portfolios in a former leader Benjamin Netanyahu government, and some have promised to enact reforms that could make former leader Benjamin Netanyahu's legal woes disappear.",<triplet> some <subj> reforms <obj> Engage In Material Cooperation
10,"The ultranationalist Religious Zionism party, whose provocative top candidate Ben-Gvir wants to deport Arab legislators and is a disciple of a racist rabbi who was assassinated in 1990, has promised to support legislation that would alter the legal code, weaken the judiciary and could help former leader Benjamin Netanyahu evade a conviction.",<triplet> whose provocative top candidate <subj> Arab legislators <obj> Coerce
11,"the race Netanyahu, currently opposition leader, paints former leader Benjamin Netanyahu as the consummate statesman and only leader capable of steering the country through the country's myriad challenges.",<triplet> the country <subj> the country's myriad challenges <obj> Engage In Material Cooperation
12,"After the votes are tallied, extremist ultra-nationalists and religious ultra-Orthodox parties have nearly three months to form a government.",<triplet> - <subj> the votes <obj> Make Public Statement
13,The two sides will review the all-weather strategic cooperation partnership and exchange views on regional and global developments.,<triplet> The two sides <subj> the all-weather strategic cooperation partnership <obj> Make Public Statement
14,"“Pakistan can serve as the manufacturing base for China and an extension of China's industrial and supply chain network,” wrote in an opinion article published in the Chinese newspaper Global Times on Sunday.",<triplet> Pakistan <subj> the manufacturing base <obj> Engage In Material Cooperation
15,"In Bangkok for the latest leg of Foreign Affairs Minister Penny Wong's south-east Asian charm offensive, Foreign Affairs Minister Penny Wong will sign off on Australia's support of a new training centre to counter trafficking – the first of its kind in the region – when Foreign Affairs Minister Penny Wong meets with Thai Prime Minister Prayut Chan-o-cha.",<triplet> Foreign Affairs Minister Penny Wong <subj> Bangkok <obj> Engage In Diplomatic Cooperation
16,Interior Minister Lee Sang-min also apologised for the Itaewon crush.,<triplet> Interior Minister Lee Sang-min <subj> the Itaewon crush <obj> Engage In Diplomatic Cooperation
